식품코드,에너지(kcal),탄수화물(g),단백질(g),지방(g),당류(g),나트륨(mg)
R101-003000101-0000,360,74.6,11.2,1.9,,6.0
R101-003010101-0000,371,69.65,13.63,3.77,0.46,5.0
R101-003020101-0000,373,69.49,13.72,4.03,0.61,4.0
R101-003030101-0000,373,69.78,12.8,4.35,0.61,7.0
R101-003040101-0000,368,67.42,15.55,3.62,0.61,7.0
R101-004000101-0000,363,67.84,13.64,3.38,0.3,1.0
R101-004000106-0000,374,71.36,12.96,3.29,0.3,1.0
R101-005000001-0000,291,61.14,7.59,0.96,0.0,455.0
R101-005000002-0000,372,74.41,13.58,1.27,2.77,707.0
R101-005000046-0000,124,25.73,3.54,0.44,0.0,38.0
R101-005000083-0000,114,22.65,4.28,0.4,0.0,35.0
R101-006000002-0000,360,73.66,10.74,1.44,0.0,628.0
R101-006000083-0000,141,28.71,4.22,0.59,0.0,68.0
R101-007000001-0000,58,12.8,0.86,0.23,0.0,120.0
R101-007000006-0000,371,77.39,8.33,2.04,0.3,2.0
R101-008000201-0000,343,75.8,6.5,2.0,0.6,1.0
R101-008000301-0000,366,78.74,6.81,1.05,0.5,2.0
R101-001010101-0000,380,67.71,11.4,7.35,0.32,0.0
R101-001020101-0000,388,66.66,11.14,8.9,0.91,1.0
R101-001030101-0000,386,66.1,11.51,8.78,0.91,2.0
R101-001040101-0000,390,67.23,10.78,9.01,0.91,1.0
R102-007010046-0000,123,30.38,0.03,0.04,0.0,3.0
R102-007020002-0000,346,86.6,0.0,0.2,0.0,7.0
R102-009000006-0000,194,85.3,3.0,0.1,,18.0
R102-009020001-0000,6,3.06,0.12,0.01,0.0,2.0
R102-010000001-0000,35,14.92,2.18,0.09,6.37,2.0
R102-010000002-0000,172,74.35,10.43,0.46,11.64,10.0
R102-010000046-0000,39,17.16,2.23,0.11,0.0,2.0
R102-011010001-0000,63,14.05,1.84,0.12,1.0,4.0
R102-011030001-0000,45,9.55,1.56,0.28,2.22,3.0
R102-011030046-0000,49,10.51,1.47,0.25,2.47,1.0
R102-011040001-0000,152,33.24,3.56,0.98,0.15,3.0
R102-012000001-0000,175,38.2,6.1,0.5,,31.0
R102-014010006-0000,334,82.7,0.07,0.02,0.05,22.0
R102-014020006-0000,346,85.85,0.0,0.05,0.01,8.0
R102-014030006-0000,360,86.0,0.2,0.5,0.0,3.0
R102-014040006-0000,375,89.3,0.2,0.7,0.0,11.0
R102-014050006-0000,366,89.6,0.19,0.56,0.05,6.0
R102-006000001-0000,147,35.52,1.09,0.15,9.83,8.0
R102-006000002-0000,312,75.7,2.3,0.1,,
R102-006000049-0000,163,39.41,1.08,0.15,13.75,6.0
R102-006000050-0000,188,45.48,1.13,0.16,19.08,9.0
R102-006067201-0000,164,38.84,1.0,0.61,4.64,47.0
R102-006070001-0000,107,25.5,1.3,0.1,,10.0
R102-006080001-0000,127,30.7,1.1,0.0,,14.0
R102-006100001-0000,105,25.1,1.0,0.1,,14.0
R102-006110001-0000,140,33.8,1.2,,,9.0
R102-006150001-0000,154,37.22,1.01,0.11,9.83,7.0
R102-006150049-0000,169,40.9,1.07,0.15,13.02,7.0
R102-006150050-0000,189,45.94,1.01,0.16,14.95,10.0
R102-006160001-0000,141,33.81,1.17,0.2,9.83,8.0
R102-006160049-0000,157,37.91,1.1,0.15,14.48,5.0
R102-006160050-0000,186,45.02,1.25,0.16,23.21,9.0
R102-006177201-0000,147,34.91,1.03,0.45,7.08,13.0
R102-007010002-0000,358,88.75,0.08,0.07,0.0,8.0
R101-034000100-0000,172,30.34,7.1,2.35,0.15,2.0
R102-001060001-0000,67,15.08,2.01,0.04,0.0,1.0
R102-001060046-0000,77,17.39,2.07,0.08,0.0,1.0
R102-001060049-0000,80,18.17,2.11,0.09,0.0,2.0
R102-001060050-0000,90,20.5,2.43,0.09,0.0,1.0
R102-001140001-0000,70,16.07,1.93,0.03,0.0,1.0
R102-001140046-0000,76,17.43,1.99,0.04,0.0,1.0
R102-001140049-0000,75,17.28,1.94,0.05,0.0,0.0
R102-001140050-0000,85,19.38,2.3,0.08,0.0,0.0
R102-001180001-0000,82,18.5,2.8,,,18.0
R102-001180049-0000,85,19.5,2.3,,,18.0
R102-001190001-0000,64,14.7,1.8,0.0,,4.0
R102-001210001-0000,60,13.79,1.45,0.02,0.0,2.0
R102-001210046-0000,69,15.97,1.39,0.05,0.0,2.0
R102-001220001-0000,68,15.18,2.25,0.03,0.0,0.0
R102-001220046-0000,79,17.87,2.34,0.09,0.0,1.0
R102-005000000-0000,83,17.57,1.91,0.57,1.48,302.0
R101-038180501-0000,350,74.39,7.11,2.21,1.03,2.0
R101-038190701-0000,360,75.08,8.19,2.69,2.19,3.0
R101-038200701-0000,363,76.23,7.47,2.8,1.34,1.0
R101-040010002-0000,334,74.6,8.1,0.3,,1975.0
R101-043010101-0000,376,73.9,8.5,4.6,,10.0
R101-044000006-0000,365,78.16,9.4,1.82,1.24,1.0
R101-044001801-0000,334,70.7,15.9,1.5,,2.0
R101-046000003-0000,363,72.62,9.56,3.26,1.34,0.0
R101-047002001-0000,358,73.4,9.79,2.09,0.93,4.0
R101-048008002-0000,383,67.27,17.09,5.94,1.65,0.0
R101-048008102-0000,381,67.59,16.47,5.78,1.71,0.0
R101-049000100-0000,218,36.54,6.51,5.36,0.42,1.0
R101-049010100-0000,215,36.09,6.71,5.13,0.43,1.0
R101-049020100-0000,221,36.98,6.31,5.59,0.41,0.0
R101-050010500-0000,181,38.41,3.55,1.25,0.45,1.0
R101-050180300-0000,155,33.93,2.58,0.33,0.0,1.0
R101-010000083-0000,132,28.37,2.59,0.29,0.0,23.0
R101-037040101-0000,372,72.57,10.78,3.74,0.79,6.0
R101-037050101-0000,373,71.68,11.33,4.0,0.89,6.0
R101-037060101-0000,376,73.5,10.74,3.82,0.75,4.0
R101-037070101-0000,375,70.03,12.83,4.37,0.78,6.0
R101-037080101-0000,369,70.39,12.07,3.86,0.97,4.0
R101-037090101-0000,371,74.54,9.28,3.38,1.06,8.0
R101-038000301-0000,363,78.17,6.64,0.99,0.29,1.0
R101-038000306-0000,375,82.08,6.44,0.57,0.08,3.0
R101-038000501-0000,356,75.52,7.28,2.29,0.9,1.0
